dia;Modelo;Placa;Número Económico;Odómetro Final;Odómetro Inicial;Distancia Diaria;Consumo promedio [km/kWh];Emergía [kWh];Scoring;Nro. de Veloc.;Penalización Veloc.;Nro. de Acel.;Penalización Acel.;Nro. de Fren.;Penalización Fren.
6/6/2024;BYD T45;LG23176;114817;178.00;178.00;.00;1,74;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/8/2024;BYD T45;LG23176;114817;1,783.00;1,752.00;31.00;1,74;17,8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/8/2024;BYD T45;LG23176;114817;2,167.00;2,127.00;40.00;1,74;22,97;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/7/2024;BYD T45;LG23176;114817;884.00;848.00;36.00;1,74;20,67;NULL;NULL;NULL;NULL;NULL;NULL;NULL
23/7/2024;BYD T45;LG23176;114817;1,275.00;1,255.00;20.00;1,74;11,48;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/7/2024;BYD T45;LG23176;114817;1,024.00;974.00;50.00;1,74;28,71;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/7/2024;BYD T45;LG23176;114817;1,158.00;1,128.00;30.00;1,74;17,23;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24/6/2024;BYD T45;LG23176;114817;341.00;307.00;34.00;1,74;19,52;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/7/2024;BYD T45;LG23176;114817;848.00;822.00;26.00;1,74;14,93;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26/7/2024;BYD T45;LG23176;114817;1,365.00;1,335.00;30.00;1,74;17,23;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/6/2024;BYD T45;LG23176;114817;475.00;442.00;33.00;1,74;18,95;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/7/2024;BYD T45;LG23176;114817;782.00;752.00;30.00;1,74;17,23;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/7/2024;BYD T45;LG23176;114817;658.00;628.00;30.00;1,74;17,23;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/6/2024;BYD T45;LG23176;114817;178.00;150.00;28.00;1,74;16,08;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/8/2024;BYD T45;LG23176;114817;1,725.00;1,640.00;85.00;1,74;48,81;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;LG23176;114817;205.00;205.00;.00;1,74;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/7/2024;BYD T45;LG23176;114817;1,423.00;1,393.00;30.00;1,74;17,23;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/8/2024;BYD T45;LG23176;114817;1,521.00;1,491.00;30.00;1,74;17,23;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/8/2024;BYD T45;LG23176;114817;2,232.00;2,232.00;.00;1,74;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/7/2024;BYD T45;LG23176;114817;1,220.00;1,158.00;62.00;1,74;35,6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/7/2024;BYD T45;LG23176;114817;628.00;593.00;35.00;1,74;20,1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/6/2024;BYD T45;LG23176;114817;186.00;178.00;8.00;1,74;4,59;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;BYD T45;LG23176;114817;1,997.00;1,966.00;31.00;1,74;17,8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/6/2024;BYD T45;LG23176;114817;380.00;341.00;39.00;1,74;22,39;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/8/2024;BYD T45;LG23176;114817;1,946.00;1,915.00;31.00;1,74;17,8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/7/2024;BYD T45;LG23176;114817;692.00;658.00;34.00;1,74;19,52;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/6/2024;BYD T45;LG23176;114817;307.00;273.00;34.00;1,74;19,52;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/7/2024;BYD T45;LG23176;114817;1,128.00;1,096.00;32.00;1,74;18,37;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/6/2024;BYD T45;LG23176;114817;186.00;186.00;.00;1,74;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/8/2024;BYD T45;LG23176;114817;2,061.00;2,031.00;30.00;1,74;17,23;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/8/2024;BYD T45;LG23176;114817;1,915.00;1,879.00;36.00;1,74;20,67;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/6/2024;BYD T45;LG23176;114817;187.00;186.00;1.00;1,74;0,57;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/7/2024;BYD T45;LG23176;114817;1,393.00;1,365.00;28.00;1,74;16,08;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/8/2024;BYD T45;LG23176;114817;1,580.00;1,552.00;28.00;1,74;16,08;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/8/2024;BYD T45;LG23176;114817;1,847.00;1,783.00;64.00;1,74;36,75;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/6/2024;BYD T45;LG23176;114817;186.00;186.00;.00;1,74;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/7/2024;BYD T45;LG23176;114817;1,096.00;1,062.00;34.00;1,74;19,52;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26/6/2024;BYD T45;LG23176;114817;414.00;380.00;34.00;1,74;19,52;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/7/2024;BYD T45;LG23176;114817;974.00;884.00;90.00;1,74;51,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/7/2024;BYD T45;LG23176;114817;1,335.00;1,306.00;29.00;1,74;16,65;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/6/2024;BYD T45;LG23176;114817;150.00;NULL;NULL;1,74;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/8/2024;BYD T45;LG23176;114817;2,031.00;1,997.00;34.00;1,74;19,52;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/6/2024;BYD T45;LG23176;114817;525.00;475.00;50.00;1,74;28,71;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/8/2024;BYD T45;LG23176;114817;1,552.00;1,521.00;31.00;1,74;17,8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/6/2024;BYD T45;LG23176;114817;442.00;414.00;28.00;1,74;16,08;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/7/2024;BYD T45;LG23176;114817;1,491.00;1,461.00;30.00;1,74;17,23;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/7/2024;BYD T45;LG23176;114817;1,062.00;1,024.00;38.00;1,74;21,82;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/7/2024;BYD T45;LG23176;114817;559.00;525.00;34.00;1,74;19,52;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/7/2024;BYD T45;LG23176;114817;822.00;782.00;40.00;1,74;22,97;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/7/2024;BYD T45;LG23176;114817;1,255.00;1,220.00;35.00;1,74;20,1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/8/2024;BYD T45;LG23176;114817;1,640.00;1,611.00;29.00;1,74;16,65;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/6/2024;BYD T45;LG23176;114817;273.00;238.00;35.00;1,74;20,1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/8/2024;BYD T45;LG23176;114817;2,096.00;2,061.00;35.00;1,74;20,1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/6/2024;BYD T45;LG23176;114817;186.00;186.00;.00;1,74;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/6/2024;BYD T45;LG23176;114817;238.00;205.00;33.00;1,74;18,95;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24/7/2024;BYD T45;LG23176;114817;1,306.00;1,275.00;31.00;1,74;17,8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/7/2024;BYD T45;LG23176;114817;1,461.00;1,423.00;38.00;1,74;21,82;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/7/2024;BYD T45;LG23176;114817;752.00;721.00;31.00;1,74;17,8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/6/2024;BYD T45;LG23176;114817;205.00;205.00;.00;1,74;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/6/2024;BYD T45;LG23176;114817;205.00;205.00;.00;1,74;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/6/2024;BYD T45;LG23176;114817;186.00;186.00;.00;1,74;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;BYD T45;LG23176;114817;1,966.00;1,946.00;20.00;1,74;11,48;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/8/2024;BYD T45;LG23176;114817;1,752.00;1,725.00;27.00;1,74;15,5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/6/2024;JAC E10X;58J363;62968;133.00;91.00;42.00;7,24;5,8;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
10/6/2024;JAC E10X;58J363;62968;91.00;79.00;12.00;7,24;1,66;100;0;0;0;0;0;0
28/6/2024;JAC E10X;58J363;62968;904.00;833.00;71.00;7,24;9,81;979.999.999.254.942;2;0.20000000298023224;1;0;7;18.000.000.715.255.700
27/6/2024;JAC E10X;58J363;62968;833.00;665.00;168.00;7,24;23,21;9.289.999.973.773.950;5;0.800000011920929;0;0;22;6.300.000.250.339.500
26/6/2024;JAC E10X;58J363;62968;665.00;555.00;110.00;7,24;15,2;8.839.999.960.362.910;2;0.20000000298023224;7;2.400.000.035.762.780;31;9.000.000.357.627.860
25/6/2024;JAC E10X;58J363;62968;555.00;445.00;110.00;7,24;15,2;865.999.995.470.047;0;0;9;3.200.000.047.683.710;35;10.200.000.405.311.500
24/6/2024;JAC E10X;58J363;62968;445.00;319.00;126.00;7,24;17,41;9.139.999.969.303.600;2;0.20000000298023224;4;12.000.000.178.813.900;25;7.200.000.286.102.290
22/6/2024;JAC E10X;58J363;62968;319.00;260.00;59.00;7,24;8,15;9.569.999.983.906.740;3;0.4000000059604645;1;0;14;39.000.001.549.720.700
21/6/2024;JAC E10X;58J363;62968;260.00;133.00;127.00;7,24;17,55;9.349.999.982.118.600;0;0;9;3.200.000.047.683.710;12;33.000.001.311.302.100
19/6/2024;JAC E10X;58J363;62968;133.00;133.00;.00;7,24;0;100;0;0;0;0;0;0
11/7/2024;JAC E10X;58J363;62968;1,913.00;1,859.00;54.00;7,24;7,46;9.879.999.995.231.620;1;0;1;0;5;12.000.000.476.837.100
10/7/2024;JAC E10X;58J363;62968;1,859.00;1,746.00;113.00;7,24;15,61;9.139.999.975.264.070;2;0.20000000298023224;10;36.000.000.536.441.800;17;4.800.000.190.734.860
9/7/2024;JAC E10X;58J363;62968;1,746.00;1,632.00;114.00;7,24;15,75;9.169.999.976.456.160;2;0.20000000298023224;10;36.000.000.536.441.800;16;4.500.000.178.813.930
8/7/2024;JAC E10X;58J363;62968;1,632.00;1,550.00;82.00;7,24;11,33;9.509.999.984.502.790;3;0.4000000059604645;4;12.000.000.178.813.900;12;33.000.001.311.302.100
6/7/2024;JAC E10X;58J363;62968;1,550.00;1,472.00;78.00;7,24;10,78;9.359.999.980.032.440;2;0.20000000298023224;6;20.000.000.298.023.200;15;4.200.000.166.893.000
5/7/2024;JAC E10X;58J363;62968;1,472.00;1,391.00;81.00;7,24;11,19;9.739.999.990.165.230;2;0.20000000298023224;1;0;9;24.000.000.953.674.300
4/7/2024;JAC E10X;58J363;62968;1,391.00;1,308.00;83.00;7,24;11,47;929.999.998.062.849;2;0.20000000298023224;9;3.200.000.047.683.710;13;36.000.001.430.511.400
3/7/2024;JAC E10X;58J363;62968;1,308.00;1,219.00;89.00;7,24;12,3;9.229.999.974.370.000;1;0;6;20.000.000.298.023.200;20;570.000.022.649.765
2/7/2024;JAC E10X;58J363;62968;1,219.00;1,150.00;69.00;7,24;9,53;9.539.999.984.204.760;2;0.20000000298023224;3;0.800000011920929;13;36.000.001.430.511.400
1/7/2024;JAC E10X;58J363;62968;1,150.00;1,033.00;117.00;7,24;16,16;9.369.999.979.436.390;4;0.6000000089406967;4;12.000.000.178.813.900;16;4.500.000.178.813.930
29/6/2024;JAC E10X;58J363;62968;1,033.00;904.00;129.00;7,24;17,82;8.469.999.949.634.070;2;0.20000000298023224;11;4.000.000.059.604.640;38;11.100.000.441.074.300
22/7/2024;JAC E10X;58J363;62968;2,675.00;2,647.00;28.00;7,24;3,87;9.689.999.988.675.110;1;0;2;0.4000000059604645;10;27.000.001.072.883.600
20/7/2024;JAC E10X;58J363;62968;2,647.00;2,572.00;75.00;7,24;10,36;9.709.999.988.973.140;2;0.20000000298023224;1;0;10;27.000.001.072.883.600
19/7/2024;JAC E10X;58J363;62968;2,572.00;2,486.00;86.00;7,24;11,88;9.459.999.983.012.670;2;0.20000000298023224;5;1.600.000.023.841.850;13;36.000.001.430.511.400
18/7/2024;JAC E10X;58J363;62968;2,486.00;2,363.00;123.00;7,24;16,99;9.299.999.977.648.250;2;0.20000000298023224;6;20.000.000.298.023.200;17;4.800.000.190.734.860
17/7/2024;JAC E10X;58J363;62968;2,363.00;2,240.00;123.00;7,24;16,99;8.749.999.962.747.090;2;0.20000000298023224;13;4.800.000.071.525.570;26;7.500.000.298.023.220
16/7/2024;JAC E10X;58J363;62968;2,240.00;2,098.00;142.00;7,24;19,62;8.419.999.949.634.070;2;0.20000000298023224;13;4.800.000.071.525.570;37;10.800.000.429.153.400
15/7/2024;JAC E10X;58J363;62968;2,098.00;2,036.00;62.00;7,24;8,57;9.259.999.975.562.090;3;0.4000000059604645;5;1.600.000.023.841.850;19;5.400.000.214.576.720
13/7/2024;JAC E10X;58J363;62968;2,036.00;1,977.00;59.00;7,24;8,15;941.999.998.241.663;2;0.20000000298023224;6;20.000.000.298.023.200;13;36.000.001.430.511.400
12/7/2024;JAC E10X;58J363;62968;1,977.00;1,913.00;64.00;7,24;8,84;9.669.999.988.377.090;2;0.20000000298023224;2;0.4000000059604645;10;27.000.001.072.883.600
20/8/2024;JAC E10X;58J363;62968;3,190.00;3,125.00;65.00;7,24;8,98;966.999.998.986.721;3;0.4000000059604645;3;0.800000011920929;8;21.000.000.834.465.000
17/8/2024;JAC E10X;58J363;62968;3,124.00;2,939.00;185.00;7,24;25,56;8.669.999.958.574.770;6;10.000.000.149.011.600;10;36.000.000.536.441.800;30;870.000.034.570.694
16/8/2024;JAC E10X;58J363;62968;2,939.00;2,864.00;75.00;7,24;10,36;9.359.999.980.032.440;2;0.20000000298023224;6;20.000.000.298.023.200;15;4.200.000.166.893.000
10/8/2024;JAC E10X;58J363;62968;2,864.00;2,795.00;69.00;7,24;9,53;9.369.999.976.456.160;2;0.20000000298023224;2;0.4000000059604645;20;570.000.022.649.765
9/8/2024;JAC E10X;58J363;62968;2,795.00;2,714.00;81.00;7,24;11,19;8.489.999.955.892.560;1;0;17;6.400.000.095.367.430;30;870.000.034.570.694
6/8/2024;JAC E10X;58J363;62968;2,678.00;2,675.00;3.00;7,24;0,41;100;0;0;0;0;0;0
27/8/2024;JAC E10X;58J363;62968;3,777.00;3,711.00;66.00;7,24;9,12;9.769.999.991.357.320;2;0.20000000298023224;1;0;8;21.000.000.834.465.000
26/8/2024;JAC E10X;58J363;62968;3,711.00;3,641.00;70.00;7,24;9,67;9.699.999.988.079.070;1;0;1;0;11;30.000.001.192.092.800
24/8/2024;JAC E10X;58J363;62968;3,641.00;3,478.00;163.00;7,24;22,52;8.869.999.964.535.230;4;0.6000000089406967;9;3.200.000.047.683.710;26;7.500.000.298.023.220
23/8/2024;JAC E10X;58J363;62968;3,478.00;3,417.00;61.00;7,24;8,43;9.849.999.994.039.530;1;0;1;0;6;15.000.000.596.046.400
22/8/2024;JAC E10X;58J363;62968;3,417.00;3,293.00;124.00;7,24;17,13;9.289.999.975.264.070;2;0.20000000298023224;4;12.000.000.178.813.900;20;570.000.022.649.765
21/8/2024;JAC E10X;58J363;62968;3,293.00;3,190.00;103.00;7,24;14,23;9.169.999.976.456.160;2;0.20000000298023224;10;36.000.000.536.441.800;16;4.500.000.178.813.930
7/7/2024;JAC E10X;58J363;62968;1,550.00;1,550.00;.00;7,24;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;JAC E10X;58J363;62968;4,064.00;4,003.00;61.00;7,24;8,43;9.309.999.977.052.210;2;0.20000000298023224;5;1.600.000.023.841.850;18;5.100.000.202.655.790
30/8/2024;JAC E10X;58J363;62968;4,003.00;3,901.00;102.00;7,24;14,09;907.999.997.138.977;1;0;9;3.200.000.047.683.710;21;6.000.000.238.418.570
29/8/2024;JAC E10X;58J363;62968;3,901.00;3,842.00;59.00;7,24;8,15;9.669.999.986.886.970;1;0;1;0;12;33.000.001.311.302.100
28/8/2024;JAC E10X;58J363;62968;3,842.00;3,777.00;65.00;7,24;8,98;936.999.998.241.663;2;0.20000000298023224;8;28.000.000.417.232.500;12;33.000.001.311.302.100
11/8/2024;JAC E10X;58J363;62968;2,864.00;2,864.00;.00;7,24;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/8/2024;JAC E10X;58J363;62968;2,675.00;2,675.00;.00;7,24;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/7/2024;JAC E10X;58J363;62968;2,036.00;2,036.00;.00;7,24;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/8/2024;JAC E10X;58J363;62968;3,125.00;3,124.00;1.00;7,24;0,14;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/8/2024;JAC E10X;58J363;62968;2,714.00;2,678.00;36.00;7,24;4,97;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/6/2024;JAC E10X;58J363;62968;91.00;91.00;.00;7,24;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/6/2024;JAC E10X;58J363;62968;79.00;79.00;.00;7,24;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/8/2024;JAC E10X;58J363;62968;2,675.00;2,675.00;.00;7,24;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/6/2024;JAC E10X;58J363;62968;79.00;NULL;NULL;7,24;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/7/2024;JAC E10X;58J363;62968;2,647.00;2,647.00;.00;7,24;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/8/2024;BYD T45;EU2193C;114832;1,919.00;1,873.00;46.00;1,49;30,97;100;0;0;0;0;1;0
26/8/2024;BYD T45;EU2193C;114832;1,873.00;1,831.00;42.00;1,49;28,27;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
24/8/2024;BYD T45;EU2193C;114832;1,831.00;1,791.00;40.00;1,49;26,93;100;0;0;1;0;0;0
23/8/2024;BYD T45;EU2193C;114832;1,791.00;1,753.00;38.00;1,49;25,58;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
21/8/2024;BYD T45;EU2193C;114832;1,708.00;1,670.00;38.00;1,49;25,58;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/8/2024;BYD T45;EU2193C;114832;1,182.00;1,144.00;38.00;1,49;25,58;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/6/2024;BYD T45;EU2193C;114832;122.00;122.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/8/2024;BYD T45;EU2193C;114832;1,590.00;1,590.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;BYD T45;EU2193C;114832;2,085.00;2,045.00;40.00;1,49;26,93;100;0;0;0;0;1;0
30/8/2024;BYD T45;EU2193C;114832;2,045.00;2,008.00;37.00;1,49;24,91;100;0;0;0;0;1;0
29/8/2024;BYD T45;EU2193C;114832;2,008.00;1,967.00;41.00;1,49;27,6;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
28/8/2024;BYD T45;EU2193C;114832;1,967.00;1,919.00;48.00;1,49;32,31;100;0;0;0;0;1;0
8/6/2024;BYD T45;EU2193C;114832;122.00;122.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/7/2024;BYD T45;EU2193C;114832;513.00;458.00;55.00;1,49;37,03;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/7/2024;BYD T45;EU2193C;114832;122.00;122.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
23/7/2024;BYD T45;EU2193C;114832;699.00;650.00;49.00;1,49;32,99;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/7/2024;BYD T45;EU2193C;114832;376.00;338.00;38.00;1,49;25,58;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/8/2024;BYD T45;EU2193C;114832;1,753.00;1,708.00;45.00;1,49;30,29;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/7/2024;BYD T45;EU2193C;114832;882.00;882.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/7/2024;BYD T45;EU2193C;114832;288.00;250.00;38.00;1,49;25,58;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/6/2024;BYD T45;EU2193C;114832;122.00;121.00;1.00;1,49;0,67;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/8/2024;BYD T45;EU2193C;114832;1,346.00;1,303.00;43.00;1,49;28,95;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26/7/2024;BYD T45;EU2193C;114832;831.00;782.00;49.00;1,49;32,99;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/8/2024;BYD T45;EU2193C;114832;1,397.00;1,397.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/7/2024;BYD T45;EU2193C;114832;250.00;209.00;41.00;1,49;27,6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/7/2024;BYD T45;EU2193C;114832;551.00;513.00;38.00;1,49;25,58;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/7/2024;BYD T45;EU2193C;114832;209.00;171.00;38.00;1,49;25,58;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/6/2024;BYD T45;EU2193C;114832;122.00;122.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;BYD T45;EU2193C;114832;1,539.00;1,502.00;37.00;1,49;24,91;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/7/2024;BYD T45;EU2193C;114832;607.00;551.00;56.00;1,49;37,7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/8/2024;BYD T45;EU2193C;114832;1,831.00;1,831.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/7/2024;BYD T45;EU2193C;114832;924.00;882.00;42.00;1,49;28,27;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/8/2024;BYD T45;EU2193C;114832;1,056.00;1,015.00;41.00;1,49;27,6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/7/2024;BYD T45;EU2193C;114832;171.00;128.00;43.00;1,49;28,95;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/8/2024;BYD T45;EU2193C;114832;1,262.00;1,225.00;37.00;1,49;24,91;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/6/2024;BYD T45;EU2193C;114832;121.00;104.00;17.00;1,49;11,44;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/7/2024;BYD T45;EU2193C;114832;122.00;122.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/8/2024;BYD T45;EU2193C;114832;1,445.00;1,397.00;48.00;1,49;32,31;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/8/2024;BYD T45;EU2193C;114832;1,144.00;1,094.00;50.00;1,49;33,66;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/8/2024;BYD T45;EU2193C;114832;1,445.00;1,445.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/8/2024;BYD T45;EU2193C;114832;1,627.00;1,590.00;37.00;1,49;24,91;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/7/2024;BYD T45;EU2193C;114832;882.00;831.00;51.00;1,49;34,33;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/7/2024;BYD T45;EU2193C;114832;338.00;338.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/8/2024;BYD T45;EU2193C;114832;1,457.00;1,445.00;12.00;1,49;8,08;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/8/2024;BYD T45;EU2193C;114832;1,144.00;1,144.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/7/2024;BYD T45;EU2193C;114832;607.00;607.00;.00;1,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/7/2024;BYD T45;EU2193C;114832;1,015.00;973.00;42.00;1,49;28,27;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/7/2024;BYD T45;EU2193C;114832;421.00;376.00;45.00;1,49;30,29;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/8/2024;BYD T45;EU2193C;114832;1,094.00;1,056.00;38.00;1,49;25,58;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/8/2024;BYD T45;EU2193C;114832;1,590.00;1,539.00;51.00;1,49;34,33;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/7/2024;BYD T45;EU2193C;114832;782.00;736.00;46.00;1,49;30,97;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/7/2024;BYD T45;EU2193C;114832;338.00;288.00;50.00;1,49;33,66;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/6/2024;BYD T45;EU2193C;114832;104.00;NULL;NULL;1,49;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/8/2024;BYD T45;EU2193C;114832;1,670.00;1,627.00;43.00;1,49;28,95;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/8/2024;BYD T45;EU2193C;114832;1,225.00;1,182.00;43.00;1,49;28,95;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/7/2024;BYD T45;EU2193C;114832;650.00;607.00;43.00;1,49;28,95;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/8/2024;BYD T45;EU2193C;114832;1,397.00;1,346.00;51.00;1,49;34,33;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/7/2024;BYD T45;EU2193C;114832;458.00;421.00;37.00;1,49;24,91;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;BYD T45;EU2193C;114832;1,502.00;1,457.00;45.00;1,49;30,29;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/8/2024;BYD T45;EU2193C;114832;1,303.00;1,262.00;41.00;1,49;27,6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/7/2024;BYD T45;EU2193C;114832;128.00;122.00;6.00;1,49;4,04;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/7/2024;BYD T45;EU2193C;114832;973.00;924.00;49.00;1,49;32,99;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24/7/2024;BYD T45;EU2193C;114832;736.00;699.00;37.00;1,49;24,91;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;JAC E10X;58J362;62967;143.00;139.00;4.00;9,65;0,41;992.999.999.821.186;0;0;2;0.4000000059604645;2;0.30000001192092896
13/6/2024;JAC E10X;58J362;62967;139.00;102.00;37.00;9,65;3,83;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
