utz_begin;plate;ntf;val
26/08/2024;32J974;low soc;17,2
24/08/2024;RN4492A;over speed;94
19/08/2024;LSF1L230XPD200768;over speed;89
12/06/2024;RE7711A;over temp;38
30/06/2024;RE7716A;over temp;38
26/06/2024;57J997;over speed;1.031.625
18/06/2024;LSF1L2305PD200774;over speed;8.978.125
09/08/2024;RE7712A;over temp;39
22/07/2024;80F209;over speed;109.799.995
07/06/2024;26F433;over speed;95.456.245
19/06/2024;LSF1L230XPD200768;over speed;88.625
16/06/2024;RE7708A;over temp;39
20/07/2024;LSF1L2300PD200777;over speed;8.790.625
17/06/2024;LSF1L2308PD200770;over speed;8.965.625
21/08/2024;24J527;over speed;102
22/07/2024;U263;over temp;55
03/06/2024;LSF1L2309PD200776;over speed;87
01/07/2024;LG02452;over speed;90
11/06/2024;GHQ8J41;over temp;43
11/08/2024;RE7712A;over temp;37
18/06/2024;24J527;low soc;14
07/06/2024;RE7708A;over temp;37
26/06/2024;57J997;low soc;10
04/06/2024;24J527;over speed;85
24/08/2024;26F433;over speed;11.109.375
10/07/2024;GHQ8J41;over speed;90
01/06/2024;28F749;over temp;37
25/06/2024;LSF1L2304PD200779;over speed;9.003.125
06/08/2024;RE7711A;over temp;37
10/07/2024;EMA3G24;over speed;94
06/07/2024;28F749;over temp;38
07/08/2024;RE7712A;over temp;36
04/07/2024;RE7702A;over temp;38
15/07/2024;LSF1L2302PD200778;over speed;8.965.625
21/06/2024;26F433;over speed;950.625
06/08/2024;GHQ8J41;over speed;89
14/08/2024;LSF1L2308PD200770;over speed;8.971.875
01/06/2024;LG23180;hard break;38
12/06/2024;49J620;over temp;45
09/07/2024;RE7702A;over temp;40
31/08/2024;28J438;over speed;1.045.125
24/07/2024;26F459;over temp;37
10/06/2024;80F209;over temp;38
15/06/2024;57J998;low soc;18
10/08/2024;58J363;over speed;1.063.125
03/08/2024;RE7703A;over temp;39
07/06/2024;49J620;over temp;47
03/08/2024;RE7713A;over temp;38
11/07/2024;GHQ8J41;over speed;94
27/06/2024;57J997;low soc;18
30/08/2024;LSF1L2305PD200774;over speed;8.915.625
21/08/2024;RE7712A;over temp;37
17/06/2024;28J439;over speed;8.780.625
20/06/2024;28J439;over speed;8.488.125
14/08/2024;13BA7R;over temp;38
19/06/2024;80F209;over temp;38
27/06/2024;49J620;over temp;45
14/08/2024;28F749;over speed;973.125
23/08/2024;RE7712A;over temp;36
10/08/2024;RE7703A;over temp;37
30/08/2024;LG23179;low soc;12.400.001
20/08/2024;LG26417;low soc;16,4
07/07/2024;RE7710A;over temp;40
31/08/2024;LSF1L2308PD200770;over speed;8.971.875
01/06/2024;32J974;hard accel;58
09/07/2024;58J363;over speed;106.368.744
16/08/2024;28J438;over speed;1.040.625
17/08/2024;28J439;over speed;9.298.125
18/06/2024;LSF1L2301PD200772;over speed;8.965.625
27/08/2024;GHQ8J41;over temp;45
30/08/2024;LSF1L2301PD200772;over speed;899.375
01/06/2024;49J620;over temp;45
01/08/2024;RE7708A;over temp;39
27/08/2024;58J360;over speed;103.331.245
29/07/2024;57J997;crit soc;6
19/06/2024;80F209;over speed;112.837.494
08/06/2024;RE7708A;over temp;38
10/08/2024;LG23192;crit soc;52.000.003
10/06/2024;RE7708A;over temp;38
18/06/2024;RE7115A;over temp;46
16/08/2024;RE7712A;over temp;43
12/06/2024;RE7700A;over temp;42
06/06/2024;24J527;over speed;101
01/09/2024;58J360;over speed;1.000.125
19/07/2024;RE7709A;over temp;37
13/06/2024;28J439;over speed;9.118.125
08/08/2024;RE7708A;low soc;18.333.347
31/07/2024;80F209;over speed;93.768.745
31/08/2024;LSF1L2305PD200774;over speed;8.965.625
16/08/2024;RE7706A;over temp;37
09/08/2024;GHQ8J41;over speed;86
26/07/2024;28J439;over speed;966.375
01/08/2024;LSF1L230XPD200771;over speed;896.875
26/06/2024;RE7711A;over temp;37
20/08/2024;26F459;over speed;105.862.495
11/06/2024;RE7700A;over temp;44
06/07/2024;57J998;over speed;104.681.244
13/06/2024;RE7700A;over temp;42
02/08/2024;GHQ8J41;over temp;45
24/08/2024;58J363;over speed;108.674.995
01/06/2024;LSF1L2300PD200777;hard break;500
29/07/2024;RE7702A;over temp;37
27/08/2024;RE7713A;over temp;38
26/07/2024;42F134;over speed;115.875
27/07/2024;24J527;over speed;98
10/07/2024;EMA3G24;over speed;92
01/06/2024;19193;hard break;456
01/06/2024;LSF1L2309PD200776;hard break;284
17/06/2024;26F459;over temp;38
28/08/2024;RE7711A;over temp;37
28/06/2024;RE7711A;over temp;36
29/07/2024;RE7712A;over temp;36
06/06/2024;24J527;over speed;104
05/06/2024;19192;over temp;40
27/07/2024;58J360;over speed;106,2
11/06/2024;LG23182;low soc;18
07/06/2024;LA95BN27XN01C0011;over temp;45
15/06/2024;RE7716A;over temp;43
15/06/2024;26F433;over speed;10.310.625
24/06/2024;LSF1L2305PD200774;over speed;8.903.125
02/06/2024;28F749;over temp;38
03/07/2024;28F749;over speed;995.625
11/08/2024;RE7716A;over temp;37
30/07/2024;26F433;over speed;939.375
15/08/2024;LSF1L2301PD200769;over speed;8.959.375
27/06/2024;RE7708A;over temp;37
12/06/2024;EMA3G24;over speed;91
09/08/2024;RE7700A;over temp;37
23/08/2024;RE7713A;over temp;38
30/08/2024;RE7701A;over temp;38
07/07/2024;57J997;over speed;9.916.875
18/06/2024;25J829;over speed;955.125
29/06/2024;RE7708A;over temp;38
22/08/2024;26F459;over temp;38
06/07/2024;RE7711A;over temp;42
27/06/2024;RE7716A;over temp;41
15/08/2024;RE7702A;over temp;37
30/07/2024;28J439;over speed;9.624.375
16/07/2024;RE7709A;over temp;39
28/06/2024;RE7711A;over temp;39
12/06/2024;RE7709A;over temp;40
21/08/2024;LSF1L2308PD200770;over speed;896.875
20/06/2024;58J420;over speed;100,35
29/07/2024;57J997;crit soc;3
06/06/2024;28F749;over temp;38
22/08/2024;EMA3G24;low soc;19
03/07/2024;58J363;over speed;10.310.625
18/07/2024;RN4492A;over speed;90
19/06/2024;RE7710A;over temp;41
27/08/2024;24J527;low soc;14
07/08/2024;RE7700A;over temp;41
01/06/2024;32J973;hard accel;63
13/08/2024;GHQ8J41;over speed;92
07/08/2024;80F209;over speed;112.837.494
23/07/2024;RE7702A;over temp;36
19/08/2024;28J438;over speed;10.501.875
22/08/2024;RE7708A;over temp;39
25/07/2024;38N095;low soc;18
11/06/2024;28F749;over temp;38
29/06/2024;80F209;over speed;10.040.625
01/06/2024;RE7706A;hard accel;1
22/06/2024;PX1147B;crit soc;0,4
07/08/2024;LSF1L2301PD200772;over speed;8.965.625
02/08/2024;RE7706A;over temp;39
16/07/2024;58J360;over speed;1.022.625
19/08/2024;RE7711A;over temp;38
31/08/2024;58J046;low soc;13
16/07/2024;80F209;over speed;11.390.625
05/08/2024;LSF1L2308PD200770;over speed;8.971.875
01/06/2024;LG23170;hard accel;3
31/07/2024;GHQ8J41;over temp;45
20/08/2024;LG26417;low soc;18
07/06/2024;LA95BN27XN01C0011;over speed;9.315.625
05/08/2024;GHQ8J41;over speed;89
12/06/2024;RE7711A;over temp;38
04/06/2024;RD1185A;over speed;93
05/07/2024;RE7711A;over temp;36
22/08/2024;LSF1L2308PD200770;over speed;8.971.875
29/07/2024;28J439;over speed;86,4
18/06/2024;LSF1L2301PD200772;over speed;896.875
05/08/2024;26F433;over speed;94.331.245
25/07/2024;80F209;over speed;11.660.625
27/06/2024;80F209;over speed;9.916.875
01/06/2024;LSF1L2309PD200776;hard accel;270
20/08/2024;26F459;over temp;38
04/06/2024;RE7716A;over temp;42
08/08/2024;RE7703A;over temp;41
04/08/2024;57J997;low soc;10
01/08/2024;RE7713A;over temp;36
03/06/2024;LSF1L2302PD200778;over speed;896.875
26/06/2024;28J439;over speed;95.625
13/06/2024;RE7713A;over temp;41
14/08/2024;LSF1L2308PD200770;over speed;899.375
01/06/2024;RH1593A;hard break;296
01/06/2024;57J869;hard break;304
28/06/2024;RE7700A;low soc;18.333.347
03/06/2024;RE7716A;over temp;36
11/06/2024;26F433;over speed;105.243.744
19/06/2024;LSF1L2301PD200772;over speed;89.625
03/08/2024;RE7713A;over temp;41
04/07/2024;LSF1L230XPD200771;over speed;8.965.625
27/07/2024;AF640FM;over speed;112,8
08/08/2024;LSF1L230XPD200768;over speed;883.125
02/08/2024;RE7708A;over temp;37
08/06/2024;RE7716A;over temp;40
16/08/2024;GHQ8J41;over speed;87
04/07/2024;LSF1L230XPD200771;over speed;8.421.875
05/07/2024;LSF1L2301PD200772;over speed;8.965.625
15/06/2024;49J620;over temp;44
03/08/2024;RE7713A;over temp;36
08/07/2024;RE7713A;over temp;40
25/07/2024;57J997;low soc;16
01/06/2024;16N963;hard accel;36
25/08/2024;80F209;over temp;38
29/06/2024;80F209;over speed;1.011.375
02/06/2024;28J427;over speed;10.164.375
30/08/2024;58J046;low soc;10
02/08/2024;58J046;low soc;19
04/07/2024;26F433;over speed;11.053.125
30/08/2024;AF640FI;over speed;91,3
29/08/2024;38N094;over speed;930.375
01/06/2024;A788AH;hard accel;44
20/07/2024;58J363;over speed;107.549.995
24/07/2024;80F209;over speed;950.625
14/06/2024;LSF1L2309PD200776;over speed;8.765.625
18/06/2024;RE7713A;over temp;41
08/07/2024;24J527;over speed;94
21/08/2024;LSF1L230XPD200771;low soc;12
06/07/2024;RE7708A;over temp;36
08/08/2024;RE7708A;over temp;36
26/06/2024;26F459;over temp;38
13/08/2024;28J439;over speed;104.175
18/06/2024;RE7710A;over temp;38
25/06/2024;28J439;over speed;10.276.875
30/08/2024;LSF1L2300PD200777;over speed;8.971.875
30/08/2024;RE7713A;over temp;40
01/06/2024;003A009;hard break;1798
29/06/2024;57J998;over speed;10.704.375
21/06/2024;26F433;over speed;10.963.125
01/06/2024;LSF1L2301PD200769;hard break;368
08/07/2024;24J527;over speed;108
18/06/2024;LSF1L2301PD200772;over speed;896.875
04/06/2024;RE7711A;over temp;40
20/08/2024;LSF1L2303PD200773;over speed;896.875
16/08/2024;RE7711A;over temp;37
24/08/2024;LSF1L2301PD200769;over speed;8.959.375
01/06/2024;AF640FM;hard accel;952
11/06/2024;28F749;over temp;38
29/06/2024;33J570;over speed;92
06/08/2024;RE7712A;over temp;37
25/08/2024;28F749;over speed;108.056.244
17/06/2024;LSF1L2308PD200770;over speed;8.946.875
02/07/2024;RE7716A;over temp;37
04/07/2024;RE7700A;over temp;39
11/07/2024;58J363;crit soc;1
15/06/2024;24J527;over speed;97
01/06/2024;LG02452;hard accel;378
14/06/2024;58J363;low soc;19
10/08/2024;26F433;over speed;100.237.495
03/08/2024;42F134;over temp;38
27/08/2024;28J438;over speed;10.783.125
05/08/2024;A737AG;over speed;86
22/07/2024;RE7702A;over temp;37
04/07/2024;LSF1L230XPD200771;over speed;896.875
24/07/2024;RE7700A;over temp;36
13/08/2024;RE7700A;over temp;38
01/07/2024;LG26417;low soc;10.400.001
10/06/2024;RE7716A;over temp;36
04/07/2024;RE7702A;over temp;37
31/07/2024;LG23182;low soc;16.800.001
04/07/2024;RE7702A;over temp;36
26/08/2024;GHQ8J41;over speed;91
01/08/2024;58J360;over speed;10.231.875
07/06/2024;GHQ8J41;over speed;90
03/07/2024;80F209;over temp;38
07/08/2024;RE7711A;over temp;45
20/07/2024;RE7713A;over temp;38
16/08/2024;28F749;over speed;91.181.244
19/06/2024;GHQ8J41;over speed;95
29/06/2024;RE7706A;over temp;38
24/07/2024;26F459;over speed;103,95
23/08/2024;26F433;over speed;1.090.125
26/08/2024;RE7703A;over temp;37
26/08/2024;RE7711A;over temp;37
16/07/2024;RE7703A;over temp;37
18/06/2024;RE7716A;over temp;38
27/08/2024;GHQ8J41;over speed;90
01/06/2024;EU2193C;hard accel;23
04/07/2024;RE7716A;over temp;37
12/08/2024;31J866;crit soc;9,2
08/06/2024;26F433;over temp;38
14/08/2024;RE7712A;over temp;36
21/08/2024;38N096;low soc;10
12/07/2024;58J360;over speed;1.018.125
24/08/2024;LSF1L2301PD200769;over speed;8.965.625
15/06/2024;49J620;over temp;44
04/06/2024;RE7115A;over temp;36
06/08/2024;57J998;over speed;9.894.375
01/06/2024;LSF1L2308PD200767;hard accel;756
06/07/2024;RE7702A;over temp;37
12/08/2024;GHQ8J41;over speed;94
13/06/2024;RE7713A;over temp;43
12/08/2024;LSF1L2308PD200770;over speed;89.625
08/07/2024;LSF1L230XPD200768;over speed;88.625
31/07/2024;RE7711A;over temp;39
22/08/2024;LG23179;low soc;10,8
03/07/2024;LSF1L2308PD200770;over speed;898.125
06/06/2024;LSF1L230XPD200768;over temp;39
19/06/2024;LSF1L230XPD200771;over speed;8.978.125
19/07/2024;RE7702A;over temp;37
05/07/2024;LSF1L2308PD200767;over speed;880.625
12/06/2024;LSF1L2308PD200770;over speed;8.959.375
01/07/2024;LG26417;low soc;10
05/07/2024;80F209;over temp;38
19/06/2024;RE7713A;over temp;42
23/08/2024;RE7115A;over temp;42
22/08/2024;RE7711A;over temp;37
22/08/2024;RE7702A;over temp;38
08/06/2024;LG26417;low soc;10,8
06/06/2024;GHQ8J41;over speed;89
31/08/2024;LSF1L2305PD200774;over speed;898.125
24/08/2024;28J439;over speed;957.375
08/06/2024;28F749;over temp;38
28/06/2024;RE7708A;over temp;38
31/07/2024;28J439;over speed;8.960.625
03/08/2024;14BA7R;over temp;36
14/06/2024;26F433;over temp;38
20/08/2024;31J866;low soc;14.400.001
11/06/2024;28J439;over speed;982.125
24/07/2024;33J570;over speed;112
15/06/2024;RE7700A;over temp;39
09/07/2024;RE7700A;over temp;38
06/08/2024;RE7711A;over temp;38
01/06/2024;24J527;low soc;15
07/06/2024;RE7711A;over temp;37
30/07/2024;LSF1L2308PD200770;over speed;8.965.625
01/06/2024;LSH14C4C5MA041657;hard accel;133
23/07/2024;42F134;over speed;9.185.625
12/08/2024;38N094;over speed;9.106.875
14/06/2024;RE7711A;over temp;38
18/06/2024;58J363;low soc;19
05/06/2024;RE7708A;over temp;37
06/07/2024;28F749;over temp;38
05/07/2024;LSF1L2301PD200772;over speed;896.875
28/06/2024;LSF1L2304PD200765;over speed;8.959.375
21/07/2024;RE7710A;over temp;36
18/06/2024;RE7700A;over temp;42
04/07/2024;RE7708A;over temp;37
17/07/2024;LSFAM1104RA041616;over speed;93
07/08/2024;RE7704A;over temp;36
29/07/2024;RE7713A;over temp;36
10/06/2024;80F209;over speed;104.456.245
01/06/2024;RE7703A;hard accel;44
13/06/2024;26F433;over speed;87.862.495
26/08/2024;33J145;low soc;10
01/06/2024;32J972;hard break;216
21/08/2024;26F433;over speed;11.413.125
15/06/2024;LG26417;crit soc;6
25/08/2024;26F433;over speed;10.648.125
05/07/2024;LSF1L2308PD200770;over speed;8.971.875
06/07/2024;RE7702A;over temp;39
07/08/2024;RE7700A;over temp;38
07/06/2024;RE7713A;over temp;39
03/08/2024;RE7700A;over temp;42
17/06/2024;LSF1L2304PD200765;over speed;8.959.375
01/06/2024;RE7710A;hard break;93
09/08/2024;14BA7R;over temp;37
03/08/2024;LSF1L2301PD200769;over speed;89.625
14/08/2024;RE7712A;over temp;37
01/08/2024;LSF1L230XPD200771;over speed;89.625
04/06/2024;RE7711A;over temp;36
27/06/2024;24J527;over speed;100
11/06/2024;49J620;over temp;45
12/06/2024;26F433;over temp;38
27/08/2024;RE7713A;over temp;40
26/06/2024;LG23166;low soc;10
19/08/2024;LF-58-948;over temp;40
19/07/2024;LSF1L230XPD200768;over speed;8.859.375
10/08/2024;RE7713A;over temp;39
20/07/2024;80F209;over speed;10.434.375
18/06/2024;RE7708A;over temp;41
29/07/2024;LG26417;low soc;10.400.001
16/08/2024;28F749;over temp;38
29/06/2024;80F209;over temp;38
18/07/2024;LG23170;low soc;14,8
29/06/2024;RN4491A;over speed;84
27/08/2024;58J046;low soc;17
05/07/2024;RE7710A;over temp;37
28/08/2024;RE7702A;over temp;38
01/06/2024;AF298KU;hard accel;55
10/08/2024;13BA7R;over temp;38
13/06/2024;LSF1L2308PD200770;over speed;898.125
02/07/2024;RE7700A;over temp;41
01/08/2024;LSF1L2301PD200772;over speed;8.978.125
08/08/2024;RE7703A;over temp;40
01/06/2024;24J527;over speed;100
07/07/2024;28F749;over speed;107.493.744
17/08/2024;RE7703A;over temp;37
17/07/2024;LSF1L2301PD200772;over speed;896.875
22/07/2024;LSF1L2308PD200770;over speed;8.965.625
18/06/2024;RE7710A;over temp;42
03/07/2024;26F433;over temp;37
23/08/2024;RE7712A;over temp;36
16/06/2024;28F749;over speed;88.649.994
13/07/2024;26F433;over speed;113.118.744
31/07/2024;13BA7R;over temp;36
01/06/2024;003A009;hard accel;264
07/06/2024;RE7716A;over temp;41
17/06/2024;AF298KU;over speed;120,8
01/06/2024;28F749;hard break;2184
05/08/2024;GHQ8J41;over speed;89
28/06/2024;RE7708A;over temp;36
09/06/2024;26F433;over speed;104.399.994
30/07/2024;GHQ8J41;over temp;38
06/07/2024;80F209;over speed;101.643.745
11/06/2024;RE7713A;over temp;38
08/08/2024;13BA7R;over temp;39
11/07/2024;LF-58-948;crit soc;3
05/06/2024;GHQ8J41;over speed;89
01/06/2024;58J046;hard accel;97
01/06/2024;58J420;hard accel;293
01/06/2024;58J362;hard break;250
24/08/2024;RE7703A;over temp;37
06/06/2024;LSF1L2303PD200773;over speed;896.875
26/07/2024;RE7702A;over temp;36
19/07/2024;RD1185A;over speed;95
26/08/2024;GHQ8J41;over speed;87
14/08/2024;LSF1L230XPD200771;over speed;89.625
26/06/2024;RE7713A;over temp;37
09/07/2024;RE7708A;over temp;37
19/07/2024;RE7708A;over temp;38
08/06/2024;80F209;over speed;1.076.625
01/08/2024;LSF1L2302PD200778;over speed;89.625
03/06/2024;LA95BN27XN01C0011;over temp;53
22/07/2024;RE7708A;over temp;38
15/06/2024;RE7711A;over temp;40
17/07/2024;57J998;over speed;1.040.625
01/06/2024;PX1149B;hard accel;18
24/08/2024;RE7702A;over temp;38
24/08/2024;RN4492A;low soc;10
03/07/2024;26F433;over speed;97.649.994
04/07/2024;LSF1L230XPD200771;over speed;896.875
11/06/2024;RE7713A;over temp;38
18/08/2024;80F209;over speed;112.049.995
22/06/2024;AF298KU;over speed;99,9
01/06/2024;24J527;over speed;101
13/08/2024;RE7713A;over temp;37
13/06/2024;49J620;over temp;54
15/06/2024;49J620;over temp;53
20/08/2024;LG26417;crit soc;8,8
07/06/2024;26F433;over temp;38
03/08/2024;26F433;over speed;109.518.745
22/07/2024;LSF1L2305PD200774;over speed;8.971.875
17/07/2024;LSF1L2301PD200772;over speed;8.978.125
10/08/2024;RE7700A;over temp;37
31/07/2024;26F433;over speed;106.649.994
11/07/2024;28F749;over speed;1.108.125
22/08/2024;LSF1L2303PD200773;over speed;85.125
03/06/2024;28J439;over speed;912.375
09/08/2024;14BA7R;over temp;39
12/06/2024;31J780;low soc;14,8
11/06/2024;RE7115A;over temp;49
29/06/2024;RE7710A;over temp;38
11/06/2024;28F749;over speed;122.399.994
30/08/2024;57J998;over speed;103.837.494
08/06/2024;LSF1L2301PD200772;over speed;8.878.125
06/07/2024;RE7713A;over temp;40
06/08/2024;RE7712A;over temp;36
07/06/2024;RE7701A;over temp;37
12/08/2024;13BA7R;over temp;39
27/08/2024;24J527;over speed;96
01/06/2024;LG23166;hard break;181
02/06/2024;26F459;over temp;38
21/06/2024;26F433;over speed;109.799.995
31/07/2024;LG23190;crit soc;0,4
09/08/2024;LSF1L2308PD200770;over speed;89,75
23/08/2024;LSF1L2309PD200776;over speed;888.125
15/07/2024;LSF1L2301PD200772;over speed;8.978.125
03/06/2024;42F134;over temp;38
12/06/2024;28J439;over speed;105.525
31/08/2024;58J363;over speed;10.490.625
02/08/2024;GHQ8J41;over speed;87
06/06/2024;LSF1L2303PD200773;over speed;886.875
13/07/2024;58J420;over speed;9.365.625
14/08/2024;RE7716A;over temp;41
05/06/2024;32J972;low soc;15,2
19/06/2024;26F459;over temp;38
26/07/2024;LSF1L2308PD200770;over speed;8.971.875
01/06/2024;35J480;hard accel;3938
12/08/2024;RE7713A;over temp;38
09/07/2024;57J997;over speed;10.569.375
29/06/2024;58J360;over speed;9.298.125
30/07/2024;LSF1L230XPD200768;over speed;88.375
23/08/2024;RE7701A;over temp;40
08/07/2024;LF-58-948;over temp;40
16/08/2024;57J997;over speed;105.806.244
28/06/2024;LSF1L2304PD200779;over speed;89.625
04/06/2024;RE7711A;over temp;40
02/08/2024;LSF1L2300PD200777;over speed;8.921.875
15/08/2024;GHQ8J41;over temp;39
09/07/2024;RE7716A;over temp;42
22/08/2024;RE7704A;over temp;41
01/07/2024;58J363;over speed;91.462.494
30/07/2024;RE7703A;over temp;36
08/07/2024;RE7713A;over temp;42
03/06/2024;28J439;over speed;90,45
01/06/2024;LSFAL1107RA040883;hard break;73
23/08/2024;13BA7R;over temp;37
12/06/2024;RE7710A;over temp;38
22/07/2024;24J527;over speed;87
28/06/2024;RE7716A;over temp;37
30/08/2024;RE7115A;over temp;36
15/06/2024;57J998;low soc;10
17/06/2024;24J527;low soc;15
21/08/2024;GHQ8J41;over speed;85
17/08/2024;LSF1L230XPD200768;over speed;85.375
01/06/2024;RN1592A;hard accel;4
01/06/2024;LSF1L230XPD200768;over speed;88,75
08/07/2024;LSF1L230XPD200768;over speed;8.871.875
17/07/2024;RE7711A;over temp;36
06/08/2024;RE7704A;over temp;42
17/08/2024;LG23182;crit soc;2,8
08/08/2024;RE7701A;over temp;39
12/06/2024;26F459;over temp;38
20/08/2024;28J439;over speed;10.749.375
06/06/2024;LSF1L2301PD200772;over speed;898.125
03/08/2024;42F134;over speed;101,25
09/06/2024;26F459;over temp;38
06/07/2024;28J439;over speed;104,85
28/07/2024;LG26417;low soc;12.400.001
06/08/2024;RE7712A;over temp;38
10/08/2024;RE7711A;over temp;37
26/08/2024;33J570;over speed;127
04/07/2024;EMA3G24;over speed;93
03/06/2024;AF640FM;over speed;95,7
06/08/2024;28J438;over speed;10.546.875
01/06/2024;RE7712A;hard accel;41
22/08/2024;RE7701A;over temp;42
12/07/2024;57J997;low soc;10
27/07/2024;AF640FM;over speed;110,7
18/06/2024;RE7716A;over temp;41
23/08/2024;RE7711A;over temp;41
04/07/2024;LG26417;low soc;11,6
02/08/2024;RE7712A;over temp;37
07/08/2024;38N097;over speed;105.018.745
27/06/2024;58J360;low soc;16
02/08/2024;13BA7R;over temp;38
27/06/2024;33J082;low soc;16,4
20/08/2024;RE7708A;over temp;41
29/06/2024;LSF1L2308PD200770;over speed;89.625
18/06/2024;LF-58-948;over temp;39
19/07/2024;57J997;over speed;10.828.125
03/07/2024;LSF1L2301PD200772;over speed;896.875
17/07/2024;RE7703A;over temp;36
14/06/2024;LSF1L2304PD200765;over speed;835.625
30/07/2024;14BA7R;over temp;37
11/06/2024;26F433;over speed;126,45
23/08/2024;LSF1L2308PD200770;over speed;8.959.375
05/07/2024;RE7702A;over temp;39
08/08/2024;RE7713A;over temp;44
05/06/2024;49J620;over temp;52
13/07/2024;RD1185A;over speed;89
24/08/2024;42F134;over speed;102.825
18/07/2024;RE7706A;low soc;1.944.446
04/06/2024;RE7711A;over temp;39
07/08/2024;13BA7R;over temp;40
23/08/2024;57J998;over speed;101.475
30/08/2024;RE7708A;over temp;36
11/08/2024;LG23192;crit soc;4,4
17/06/2024;31J780;crit soc;0,8
17/06/2024;58J363;low soc;19
22/08/2024;26F459;over speed;100.743.744
10/06/2024;RE7713A;over temp;37
27/06/2024;26F459;over speed;93.712.494
09/08/2024;38N093;over speed;11.559.375
06/07/2024;RE7702A;over temp;36
12/07/2024;28F749;over speed;103.837.494
06/07/2024;28F749;over temp;38
26/07/2024;26F433;over speed;8.769.375
08/07/2024;26F433;over speed;98.325
17/07/2024;58J363;over speed;106.706.245
16/07/2024;LSF1L2300PD200777;over speed;896.875
27/08/2024;RE7703A;over temp;37
12/08/2024;AF396WR;over speed;101,4
19/07/2024;RE7710A;over temp;44
01/06/2024;58J361;hard break;966
23/08/2024;26F433;over speed;1.211.625
14/06/2024;28F749;over temp;37
08/08/2024;42F134;over speed;1.009.125
16/07/2024;RE7702A;over temp;39
29/06/2024;RD1185A;over speed;88
01/06/2024;RE7711A;hard break;421
01/06/2024;LSF1L2301PD200769;hard accel;261
11/07/2024;LF-58-948;low soc;10
25/07/2024;57J998;over speed;1.006.875
27/08/2024;RE7700A;over temp;37
28/06/2024;RE7702A;over temp;37
16/08/2024;RN4492A;over speed;94
16/08/2024;RE7708A;over temp;40
18/07/2024;57J997;over speed;1.040.625
02/08/2024;LSF1L2300PD200777;over speed;896.875
17/08/2024;RE7708A;over temp;37
16/08/2024;RE7712A;over temp;36
01/06/2024;003A010;hard accel;543
07/08/2024;28J439;over speed;937.125
05/06/2024;26F459;over temp;38
13/06/2024;RE7713A;over temp;36
27/08/2024;26F433;over speed;100,35
24/08/2024;RE7708A;over temp;37
14/08/2024;42F134;over speed;83,7
06/06/2024;49J620;over temp;56
02/08/2024;RE7712A;over temp;39
20/08/2024;RE7711A;over temp;41
16/08/2024;80F209;over speed;10.985.625
25/08/2024;RE7703A;over temp;37
21/08/2024;58J363;over speed;10.378.125
21/08/2024;28J438;over speed;105.525
15/06/2024;49J620;over temp;43
19/06/2024;LSF1L230XPD200768;over temp;38
17/08/2024;RE7708A;over temp;36
06/06/2024;RE7115A;over temp;42
16/08/2024;28J438;over speed;10.681.875
07/08/2024;RE7712A;over temp;39
09/08/2024;LG23170;low soc;14.400.001
12/06/2024;31J780;low soc;14
31/07/2024;14BA7R;crit soc;0,8
12/07/2024;EMA3G24;over speed;95
24/08/2024;RE7711A;over temp;38
30/08/2024;LSF1L2301PD200772;over speed;8.965.625
01/08/2024;RE7706A;over temp;37
05/07/2024;LSF1L2308PD200770;over speed;8.965.625
29/06/2024;LSF1L2305PD200774;over speed;89,75
19/08/2024;LSF1L230XPD200771;over speed;8.971.875
03/07/2024;RE7713A;over temp;39
10/07/2024;SY3462D;low soc;19,6
22/07/2024;LSF1L2305PD200774;over speed;8.971.875
03/07/2024;RE7716A;over temp;37
05/08/2024;38N093;low soc;16
12/06/2024;26F433;over speed;102.712.494
26/06/2024;58J360;over speed;90.956.245
15/06/2024;26F459;over temp;37
30/08/2024;RE7702A;over temp;36
15/07/2024;EMA3G24;over speed;94
20/08/2024;RE7115A;over temp;47
13/08/2024;28J438;over speed;10.468.125
30/08/2024;RE7703A;over temp;40
17/06/2024;RE7708A;over temp;38
25/07/2024;28J439;over speed;10.040.625
01/06/2024;003A014;hard accel;374
15/07/2024;RE7710A;over temp;41
05/06/2024;RE7716A;over temp;47
23/07/2024;58J360;low soc;13
29/07/2024;57J997;crit soc;9
01/06/2024;RE7713A;hard break;690
14/08/2024;RE7712A;over temp;38
12/08/2024;RE7700A;over temp;37
12/06/2024;28F749;over speed;10.771.875
01/08/2024;LSF1L2302PD200778;over speed;8.890.625
19/07/2024;LSF1L2308PD200770;over speed;89.875
20/06/2024;24J527;over speed;115
13/06/2024;RE7700A;over temp;39
16/06/2024;31J780;low soc;14
18/06/2024;26F459;over speed;10.490.625
09/07/2024;RE7709A;over temp;39
01/06/2024;19193;hard accel;295
07/06/2024;28F749;over temp;38
09/08/2024;13BA7R;low soc;16,8
24/08/2024;28J439;over speed;9.208.125
01/06/2024;RE7115A;hard accel;47
01/08/2024;RE7703A;over temp;37
21/06/2024;24J527;over speed;84
22/07/2024;LSF1L2300PD200777;over speed;89,75
20/07/2024;57J997;low soc;10
06/08/2024;GHQ8J41;over speed;89
08/08/2024;RE7704A;over temp;38
11/06/2024;RE7713A;over temp;37
01/07/2024;LG26417;crit soc;8,8
09/06/2024;26F459;over speed;92.081.245
10/06/2024;LSF1L230XPD200768;over speed;8.853.125
08/08/2024;58J360;over speed;10.288.125
22/06/2024;58J360;over speed;9.928.125
