utz_begin;plate;ntf;val
2024-09-19 14:08:39.506;LSF1L2303PD200773;over speed;8.978.125
12/09/2024 19:07;RE7710A;over temp;39
2024-07-29 20:00:00.646;LSF1L2308PD200770;over speed;89.75
20/06/2024 8:53;31J772;low soc;13.6
09/08/2024 1:55;RE7713A;over temp;42
08/08/2024 1:30;28F749;over temp;38
19/09/2024 14:05;LGXCE4CC7R0014036;over temp;38
19/08/2024 11:46;26F459;over speed;11.491.875
2024-07-25 23:01:20.014;28J439;over speed;9.253.125
2024-08-04 02:50:26.959;13BA7R;over temp;38
09/08/2024 12:23;38N096;low soc;12
30/08/2024 19:34;58J046;low soc;18
2024-06-15 12:47:03.411;LSF1L2308PD200770;over speed;896.875
26/06/2024 20:44;RE7713A;over temp;38
11/09/2024 22:46;52J830;over temp;38
01/06/2024 6:00;AF640FM;hard break;1608
01/08/2024 21:54;RE7712A;over temp;36
18/07/2024 1:31;58J360;over speed;96.243.744
03/06/2024 14:38;49J620;over temp;42
27/07/2024 12:16;58J360;over speed;102.712.494
21/07/2024 21:46;RE7710A;over temp;36
2024-06-01 14:13:42.767;24J527;over speed;100
01/06/2024 6:00;31J868;hard break;46
17/08/2024 18:06;RE7712A;over temp;37
07/06/2024 19:14;RE7711A;over temp;42
2024-06-20 00:31:46.47;45F111;over speed;90
2024-08-21 22:13:12.997;LSF1L230XPD200771;over speed;9.415.625
16/09/2024 15:53;49J057;over speed;988.625
01/06/2024 6:00;AF396WR;hard accel;6
2024-07-05 13:26:21.285;LSF1L2301PD200772;over speed;8.971.875
2024-07-18 11:31:51.093;LSF1L2300PD200777;over speed;84.125
2024-08-01 16:15:14.257;LSF1L2302PD200778;over speed;899.375
2024-06-07 20:06:04.068;33J570;over speed;97
07/08/2024 22:08;26F459;over temp;38
03/06/2024 20:01;RE7708A;over temp;39
01/08/2024 3:17;58J360;over speed;1.051.875
09/08/2024 1:18;RE7713A;over temp;43
2024-09-11 14:29:37.013;28J438;over speed;1.065.375
30/07/2024 15:50;58J420;low soc;10
11/09/2024 18:18;RE7712A;over temp;38
08/06/2024 5:02;RE7716A;over temp;39
09/08/2024 20:40;38N094;over speed;92.024.994
2024-08-13 17:16:01.533;LSF1L2308PD200770;over speed;89.75
01/06/2024 6:00;38N096;hard break;259
27/06/2024 12:09;58J363;over speed;10.535.625
2024-07-24 03:13:04.02;RN4492A;crit soc;5.2
2024-08-13 16:41:34.813;LSF1L2300PD200777;over speed;89.75
2024-08-17 13:25:20.125;LSF1L230XPD200768;over speed;88.75
2024-09-04 19:03:16.908;LSF1L2304PD200779;over speed;89.625
14/06/2024 13:26;80F209;over speed;100.462.494
04/06/2024 17:02;RE7708A;over temp;43
08/07/2024 22:05;31J772;low soc;10.400.001
13/08/2024 14:36;42F134;over speed;9.759.375
02/07/2024 1:38;58J360;over speed;10.940.625
14/09/2024 12:36;58J363;over speed;10.513.125
01/06/2024 6:00;YVK184B;hard break;89
2024-08-09 15:34:01.974;LSF1L2303PD200773;over speed;8.946.875
2024-07-11 23:12:53.07;RD1185A;over speed;95
2024-09-22 01:21:05.058;28J438;over speed;1.101.375
20/09/2024 23:47;URU490M;over speed;988.625
2024-08-31 00:00:59.873;28J439;over speed;9.995.625
2024-08-06 12:32:51.145;LSF1L230XPD200771;over speed;89.625
2024-06-06 15:11:49.523;24J527;over speed;101
2024-06-27 11:08:25.335;LSF1L2305PD200774;over speed;8.940.625
30/07/2024 16:32;GHQ8J41;over speed;96
2024-06-05 19:03:32.01;LSF1L230XPD200771;over speed;896.875
12/08/2024 19:46;RE7700A;over temp;40
2024-07-18 02:24:23.083;RN4492A;over speed;96
12/06/2024 17:02;RE7711A;over temp;42
02/07/2024 23:06;RE7708A;over temp;36
2024-08-01 23:32:04.129;28J438;over speed;1.036.125
11/06/2024 23:03;31J780;low soc;16.4
14/08/2024 12:29;57J997;over speed;977.625
2024-09-17 18:08:03.007;LSF1L2301PD200772;over speed;895.625
2024-06-12 13:51:33.86;LSF1L230XPD200771;over speed;895.625
12/06/2024 20:59;RE7700A;over temp;42
2024-06-03 16:24:44.535;LSF1L2309PD200776;over speed;8.203.125
06/07/2024 22:58;RE7711A;over temp;38
15/08/2024 21:13;RE7713A;over temp;38
16/07/2024 18:26;RE7702A;over temp;42
08/07/2024 12:57;EMA3G24;over speed;90
17/08/2024 1:50;58J360;over speed;9.129.375
2024-06-21 10:32:51.011;AF298KU;over speed;96.7
17/06/2024 19:40;58J363;low soc;19
2024-08-20 15:17:11.381;LSF1L2303PD200773;over speed;8.965.625
16/08/2024 19:32;26F433;over temp;38
2024-08-23 14:40:42.863;28J438;over speed;10.693.125
2024-09-03 18:20:48.337;LSF1L2304PD200779;over speed;8.971.875
26/06/2024 4:58;RE7708A;over temp;36
07/06/2024 10:25;26F433;over speed;858.375
01/06/2024 6:00;RE7710A;hard accel;53
02/08/2024 20:28;38N094;over speed;964.125
15/06/2024 5:42;26F459;over temp;38
04/06/2024 13:11;26F433;over speed;106.087.494
06/06/2024 19:10;RE7713A;over temp;37
16/07/2024 19:20;RE7711A;over temp;37
01/06/2024 6:00;LPESKB3B4N0000078;hard break;12
11/06/2024 22:18;49J620;over temp;47
21/09/2024 21:09;80F209;over temp;38
10/09/2024 23:01;RE7704A;over temp;36
21/09/2024 18:24;28F749;over speed;966.375
14/08/2024 0:49;31J780;low soc;12.8
30/07/2024 2:29;57J997;over speed;9.354.375
07/08/2024 18:43;RE7703A;over temp;38
22/08/2024 19:11;GHQ8J41;over speed;92
27/06/2024 4:40;80F209;over temp;38
10/06/2024 21:20;49J620;over temp;48
2024-08-03 23:42:27.896;28J438;over speed;105.75
13/06/2024 21:56;RE7706A;over temp;41
14/09/2024 23:58;RE7710A;over temp;38
2024-09-22 02:32:17.903;13BA7R;over temp;36
30/06/2024 23:03;LG26417;low soc;11.6
18/09/2024 17:34;LGXCE4CC7R0014036;over speed;9.824.375
10/09/2024 17:34;YVK199B;over speed;943.875
2024-09-08 16:44:19.567;AF396WR;over speed;105
2024-08-05 20:19:37.511;A737AG;over speed;91
24/07/2024 12:31;26F459;over speed;11.221.875
20/09/2024 18:58;RE7710A;over temp;37
05/07/2024 17:51;RE7711A;over temp;41
2024-06-28 15:05:50.167;LSF1L2301PD200772;over speed;896.875
20/09/2024 19:46;LGXCE4CC8R0010481 ;over temp;38
11/09/2024 20:59;47J468;over speed;9.781.875
13/06/2024 18:28;RE7708A;over temp;42
22/08/2024 3:14;58J360;over speed;107.325
2024-06-20 23:40:38.591;28J427;over speed;961.875
12/06/2024 20:24;RE7115A;over temp;42
03/07/2024 20:41;RE7700A;over temp;39
04/09/2024 2:23;16N961;low soc;17.6
23/06/2024 20:38;26F433;over speed;108.618.744
03/08/2024 15:24;57J997;low soc;11
04/07/2024 15:02;EMA3G24;over speed;89
09/06/2024 17:00;RE7713A;over temp;37
15/08/2024 21:03;RE7700A;over temp;39
08/07/2024 21:38;RE7711A;over temp;39
2024-08-14 15:25:24.604;LSF1L2308PD200770;over speed;896.875
19/08/2024 5:21;26F433;over speed;105.018.745
05/07/2024 17:21;80F209;over temp;38
21/06/2024 0:40;58J360;over speed;9.298.125
2024-06-13 13:32:40.379;LSF1L2303PD200773;over speed;87.75
2024-06-03 19:12:08.924;33J570;over speed;104
01/06/2024 6:00;58J361;hard accel;668
17/08/2024 20:19;42F134;over temp;38
08/08/2024 3:54;RE7711A;over temp;37
11/09/2024 20:52;26F459;over temp;38
23/08/2024 13:45;GHQ8J41;over speed;87
01/06/2024 6:00;58J364;hard break;1037
2024-07-22 16:06:53.785;LSF1L2308PD200770;over speed;8.953.125
2024-07-16 19:15:21.838;LSF1L230XPD200768;over speed;8.903.125
2024-08-29 22:18:58.531;13BA7R;over temp;37
16/08/2024 19:52;RE7708A;over temp;37
15/08/2024 20:20;RE7711A;over temp;40
2024-06-15 16:43:34.022;LSF1L2308PD200770;over speed;8.984.375
01/06/2024 6:00;28F749;hard break;2421
29/06/2024 2:09;RE7708A;over temp;38
20/09/2024 1:30;RE7115A;over temp;37
21/08/2024 16:11;RE7713A;over temp;37
16/08/2024 2:41;58J360;over speed;885.375
09/07/2024 1:52;RE7711A;over temp;38
16/08/2024 6:45;RE7702A;over temp;36
2024-06-19 19:23:56.922;LSF1L2301PD200769;over speed;8.721.875
04/06/2024 17:04;RE7115A;over temp;42
13/08/2024 17:22;GHQ8J41;over speed;86
2024-09-11 13:39:54.09;LSF1L230XPD200768;over speed;8.834.375
05/06/2024 20:24;GHQ8J41;over speed;87
09/06/2024 20:40;26F433;over speed;114.243.744
01/06/2024 6:00;25J829;hard break;1500
2024-09-11 16:19:22.087;RN4492A;over speed;95
14/08/2024 17:52;GHQ8J41;over speed;88
05/06/2024 22:32;28F749;over speed;103.049.995
2024-08-19 19:41:54.603;LSF1L2301PD200772;over speed;8.971.875
2024-06-17 22:36:49.291;24J527;over speed;95
2024-07-15 14:26:51.147;24J527;over speed;101
2024-06-29 15:37:46.867;LSF1L2305PD200774;over speed;8.959.375
2024-08-15 14:42:58.873;28J438;over speed;10.681.875
03/09/2024 2:08;58J360;over speed;104.456.245
2024-07-31 23:51:42.415;LSF1L2302PD200778;over speed;8.959.375
15/06/2024 22:50;RE7716A;over temp;41
14/09/2024 16:19;UNE522J;over speed;988.875
11/07/2024 23:48;GHQ8J41;over speed;88
04/07/2024 0:14;RE7713A;over temp;38
18/09/2024 15:44;LGXCE4CC7R0014036;over speed;994.125
2024-08-12 15:03:52.655;28J427;over speed;8.600.625
2024-06-28 21:54:46.848;LSF1L230XPD200771;over speed;894.375
22/08/2024 12:09;80F209;over speed;11.109.375
2024-08-23 20:52:00.139;LSF1L2308PD200770;over speed;90.75
01/06/2024 22:11;26F433;over temp;38
2024-08-28 18:12:20.467;LSF1L2301PD200772;over speed;8.971.875
06/08/2024 4:57;RE7700A;over temp;36
01/06/2024 6:00;LSF1L230XPD200768;hard break;1476
01/06/2024 6:00;RE7711A;hard break;491
2024-08-16 22:58:02.312;14BA7R;over temp;36
11/08/2024 1:17;58J360;over speed;103.556.244
2024-07-23 16:39:58.895;LSF1L230XPD200771;over speed;896.875
14/06/2024 18:35;RE7708A;over temp;40
10/08/2024 18:12;RE7711A;over temp;43
21/08/2024 12:14;58J363;over speed;10.828.125
20/06/2024 16:23;26F433;over speed;995.625
2024-06-13 05:09:32.093;RN4491A;low soc;12.4
16/07/2024 22:25;RE7700A;over temp;38
2024-06-20 00:07:17.679;28J427;over speed;1.031.625
10/06/2024 3:14;26F459;over speed;109.518.745
2024-06-17 12:27:38.315;LSF1L230XPD200771;over speed;89.5
09/08/2024 21:59;26F459;over temp;38
12/08/2024 18:48;RE7702A;over temp;43
09/08/2024 23:44;RE7702A;over temp;41
03/06/2024 17:30;49J620;over temp;45
26/07/2024 23:17;FB0486B;low soc;16.4
2024-08-01 13:07:33.928;LSF1L2302PD200778;over speed;8.965.625
2024-09-11 00:30:39.125;28J438;over speed;10.783.125
13/09/2024 21:52;YVK184B;low soc;17
16/06/2024 5:20;28F749;over speed;838.125
14/09/2024 21:46;RE7702A;over temp;36
20/09/2024 17:59;UNE522J;over speed;10.760.625
20/06/2024 2:32;28F749;over speed;108
2024-08-06 19:28:11.563;AF640FM;over speed;99.5
20/09/2024 18:14;LG23185;low soc;18.4
2024-07-08 15:56:49.392;AF298KU;over speed;99.8
23/08/2024 15:09;80F209;over speed;11.266.875
21/09/2024 16:48;UNE523J;over speed;9.669.375
2024-08-06 23:47:52.144;28J438;over speed;10.884.375
15/06/2024 22:02;RE7713A;over temp;43
14/06/2024 16:32;28F749;over temp;37
02/06/2024 19:28;26F459;over speed;11.041.875
14/07/2024 15:22;38N095;low soc;19
08/08/2024 2:09;58J360;over speed;9.871.875
01/06/2024 6:00;26F459;hard accel;1504
2024-08-14 15:39:45.668;LSF1L2308PD200770;over speed;8.965.625
27/08/2024 16:14;GHQ8J41;over speed;93
08/08/2024 0:11;RE7700A;over temp;43
03/06/2024 20:45;49J620;over temp;52
07/06/2024 19:31;RE7716A;over temp;41
2024-06-08 23:12:05.718;28J439;over speed;9.343.125
24/08/2024 0:59;RE7703A;over temp;40
2024-09-18 21:56:57.597;LSF1L2304PD200779;over speed;895.625
25/08/2024 21:02;80F209;over temp;38
21/09/2024 0:44;28F749;over temp;38
27/06/2024 7:39;RE7710A;over temp;37
20/09/2024 23:12;RE7703A;over temp;38
06/06/2024 21:42;RE7115A;over temp;38
29/08/2024 20:42;EMA3G24;over speed;97
2024-08-18 18:04:07.456;AF640FM;over speed;104.4
23/08/2024 2:34;RE7702A;over temp;42
23/08/2024 22:19;RE7700A;over temp;42
2024-09-02 13:55:25.406;LSF1L2304PD200779;over speed;896.875
2024-09-12 15:29:42.604;LSF1L2304PD200779;over speed;89.75
01/06/2024 6:00;003A013;hard accel;574
24/07/2024 23:19;38N095;low soc;16
2024-08-22 19:15:33.007;RN4491A;low soc;10
05/08/2024 13:27;GHQ8J41;over speed;84
19/07/2024 18:22;RE7704A;crit soc;8.888.896
20/07/2024 18:13;RE7709A;over temp;39
17/09/2024 20:57;URU490M;over speed;99.55
2024-06-27 15:20:10.967;LSF1L2305PD200774;over speed;8.965.625
17/08/2024 21:59;RE7711A;over temp;39
2024-06-11 23:03:45.711;LSF1L230XPD200771;over speed;8.978.125
05/06/2024 15:47;RE7708A;over temp;42
2024-08-12 16:09:49.551;AF396WR;over speed;98.5
03/09/2024 7:43;32J981;low soc;16
2024-06-04 19:10:43.86;LSF1L2303PD200773;over speed;896.875
2024-06-22 01:25:03.102;24J527;crit soc;2
2024-08-20 15:13:03.576;LSF1L2303PD200773;over speed;88.5
14/06/2024 16:49;80F209;over speed;955.125
17/08/2024 3:29;RE7713A;over temp;38
2024-09-14 22:36:50.909;LSFAL1107RA040883;over speed;91
01/06/2024 6:00;38N097;hard break;122
2024-09-14 16:32:32.978;24J527;low soc;11
20/09/2024 14:16;31J869;low soc;17
15/06/2024 18:33;RE7708A;over temp;40
22/08/2024 22:36;26F459;over speed;106.931.244
26/06/2024 19:58;26F459;over speed;10.288.125
2024-06-28 15:11:00.738;LSF1L2301PD200772;over speed;896.875
2024-08-25 00:06:38.046;28J438;over speed;106.875
06/06/2024 20:46;RE7713A;over temp;40
23/08/2024 12:43;58J363;over speed;106.087.494
03/08/2024 12:16;58J360;over speed;102.712.494
05/07/2024 22:21;31J867;low soc;19.6
19/06/2024 18:49;49J620;over temp;45
11/09/2024 17:04;URU490M;crit soc;0
04/06/2024 12:59;EMA3G24;over speed;91
13/06/2024 0:20;RE7716A;over temp;43
2024-07-22 15:00:15.778;LSF1L2301PD200772;over speed;895.625
06/06/2024 23:52;RE7711A;over temp;36
26/06/2024 18:07;57J997;crit soc;4
18/09/2024 16:20;EMA3G24;over speed;91
10/06/2024 22:18;26F433;over speed;109.575
13/06/2024 22:20;RE7711A;over temp;37
14/06/2024 4:19;RE7701A;over temp;38
23/08/2024 7:06;RE7700A;over temp;38
06/08/2024 0:05;RE7704A;crit soc;833.334
22/08/2024 18:37;RE7712A;over temp;42
08/08/2024 3:40;RE7703A;over temp;42
18/06/2024 23:13;58J363;low soc;19
08/06/2024 19:09;RE7711A;over temp;38
13/09/2024 20:53;UNE522J;over speed;1.051.875
06/07/2024 20:09;RE7710A;over temp;39
21/08/2024 3:18;RE7115A;over temp;38
2024-09-14 20:18:06.528;LSFAL1107RA040883;crit soc;0
14/08/2024 20:08;RE7713A;over temp;39
08/08/2024 20:05;RE7704A;over temp;41
11/06/2024 15:53;RE7711A;over temp;41
01/06/2024 6:00;42F134;hard accel;1352
18/07/2024 21:24;RE7709A;over temp;37
08/06/2024 23:08;49J620;over temp;44
08/08/2024 1:29;LG23192;low soc;18.4
20/09/2024 12:28;31J869;over speed;92.262.505
07/08/2024 16:57;28F749;over speed;11.165.625
14/06/2024 13:57;49J620;over temp;41
13/06/2024 0:11;RE7115A;over temp;43
12/07/2024 1:17;58J360;over speed;8.994.375
12/09/2024 5:36;RE7716A;over temp;36
15/08/2024 0:22;42F134;over temp;38
12/06/2024 21:38;28F749;over temp;38
03/06/2024 19:13;RE7115A;over temp;40
07/08/2024 11:57;38N097;over speed;11.075.625
04/06/2024 21:54;32J974;low soc;19.6
09/08/2024 15:13;LG23182;crit soc;36.000.001
01/08/2024 12:14;57J997;over speed;105.581.245
2024-09-06 12:01:17.559;LSF1L2308PD200767;over speed;896.875
2024-06-14 21:24:58.001;33J570;over speed;112
09/08/2024 19:05;RE7704A;over temp;39
11/07/2024 23:26;28F749;over speed;10.141.875
14/06/2024 18:36;RE7115A;over temp;46
16/08/2024 21:31;RE7713A;over temp;39
12/09/2024 23:19;RE7708A;over temp;37
2024-08-31 23:35:09.559;28J439;over speed;90.9
07/06/2024 0:01;RE7115A;over temp;38
02/07/2024 12:25;58J363;over speed;10.535.625
24/08/2024 20:59;33J145;low soc;19.6
2024-06-28 12:52:32.635;LSF1L2308PD200770;over speed;8.721.875
01/06/2024 6:00;31J773;hard accel;7
17/06/2024 0:49;28F749;over speed;113.456.245
05/07/2024 20:59;RE7716A;over temp;38
11/08/2024 1:44;RE7712A;over temp;37
01/06/2024 6:00;RE7700A;hard break;286
01/06/2024 6:00;AF305NK;hard break;621
30/08/2024 20:54;26F433;over speed;9.815.625
08/09/2024 16:21;LG26417;low soc;16.800.001
22/09/2024 2:08;41N428;over speed;101.887.505
20/09/2024 12:47;58J363;over speed;108
05/07/2024 1:32;RE7700A;over temp;38
13/09/2024 16:55;GHQ8J41;over speed;84
26/06/2024 23:14;49J620;over temp;45
19/08/2024 5:30;26F433;over speed;10.006.875
19/08/2024 4:16;RE7702A;over temp;36
06/07/2024 17:42;RE7713A;over temp;39
2024-06-12 14:08:20.738;28J439;over speed;9.556.875
2024-06-17 22:26:44.838;LSF1L2304PD200765;over speed;89.75
2024-08-01 14:46:04.226;28J438;over speed;10.614.375
04/06/2024 13:22;31J866;crit soc;9.2
2024-08-02 13:50:10.041;28J439;over speed;986.625
01/06/2024 18:45;26F459;over speed;8.578.125
17/06/2024 19:12;58J420;low soc;10
29/08/2024 23:04;80F209;over speed;105.806.244
16/07/2024 12:26;42F134;over speed;9.838.125
10/09/2024 21:40;UNE523J;over temp;38
01/09/2024 7:54;33J082;low soc;14.400.001
01/09/2024 10:51;42F134;over speed;9.635.625
07/09/2024 13:07;58J363;over speed;105.299.995
08/08/2024 4:28;RE7708A;low soc;18.888.905
08/07/2024 12:05;58J363;over speed;10.456.875
31/07/2024 19:25;RE7712A;over temp;41
02/07/2024 19:59;RE7711A;over temp;36
2024-08-03 01:13:02.872;13BA7R;over temp;37
16/07/2024 20:10;EMA3G24;over speed;94
05/07/2024 6:23;LG23179;low soc;16
2024-06-21 09:50:07.392;LSF1L230XPD200771;over speed;89.625
19/06/2024 3:15;RE7701A;over temp;36
07/08/2024 14:37;38N097;over speed;11.221.875
05/06/2024 21:07;42F134;over temp;38
13/07/2024 22:55;RE7702A;over temp;37
13/06/2024 19:49;RE7115A;over temp;42
2024-06-11 22:59:05.018;LSF1L230XPD200771;over speed;8.965.625
20/09/2024 15:28;YVK184B;over speed;10.231.875
2024-07-05 19:25:47.097;24J527;over speed;101
20/09/2024 23:07;RE7115A;over temp;36
2024-09-14 00:40:32.003;13BA7R;over temp;39
21/08/2024 1:45;58J360;over speed;101.306.244
2024-07-18 18:11:19.585;LSF1L2308PD200770;over speed;8.971.875
15/08/2024 20:17;RE7708A;over temp;39
18/09/2024 12:54;58J363;over speed;104.962.494
14/08/2024 1:30;26F433;over speed;1.076.625
17/07/2024 3:10;38N095;low soc;18
17/06/2024 20:36;RE7708A;over temp;39
25/06/2024 19:54;RE7713A;over temp;39
10/09/2024 23:43;59J698;over speed;106.287.506
2024-07-05 18:27:30.657;LSF1L2301PD200772;over speed;898.125
07/08/2024 16:58;RE7703A;over temp;37
2024-09-18 01:12:15.199;28J438;over speed;10.243.125
06/07/2024 19:07;RE7702A;over temp;40
20/09/2024 22:07;28F749;over temp;38
14/09/2024 22:03;RE7708A;over temp;37
27/06/2024 20:07;RE7702A;crit soc;833.334
19/09/2024 21:09;42F134;over temp;38
10/07/2024 3:16;57J997;low soc;18
19/06/2024 4:56;RE7716A;over temp;39
2024-06-19 19:38:48.23;LSF1L230XPD200768;over speed;888.125
28/06/2024 21:30;RE7713A;over temp;38
11/09/2024 11:47;26F459;over speed;975.375
25/08/2024 5:37;28F749;over temp;37
25/08/2024 1:15;RE7716A;over temp;37
2024-08-06 05:55:48.184;13BA7R;over temp;38
2024-09-18 21:12:06.825;LSF1L2309PD200776;over speed;895.625
19/08/2024 12:19;57J998;over speed;102.6
18/06/2024 2:59;RE7706A;over temp;39
09/07/2024 18:53;RE7702A;over temp;44
03/09/2024 2:03;58J360;over speed;8.791.875
13/09/2024 16:51;GHQ8J41;over speed;90
13/06/2024 16:38;GHQ8J41;over speed;85
08/08/2024 0:14;LG23192;low soc;18.4
12/09/2024 18:45;32J981;low soc;10.400.001
16/09/2024 11:49;60J303;over speed;90.475
14/06/2024 23:03;RE7711A;over temp;38
03/07/2024 0:01;80F209;over temp;37
02/08/2024 19:13;RE7700A;over temp;41
28/07/2024 0:22;42F134;over speed;10.704.375
03/07/2024 21:12;RE7710A;over temp;38
2024-08-10 04:05:38.245;13BA7R;over temp;36
2024-08-21 03:12:51.947;U220;low soc;16.8
2024-08-02 22:12:49.632;13BA7R;over temp;39
2024-08-07 13:05:17.196;LSF1L2302PD200778;over speed;89.625
2024-08-07 23:24:26.878;24J527;over speed;97
09/07/2024 23:13;RE7711A;over temp;37
19/07/2024 19:49;RE7702A;over temp;39
2024-09-13 19:28:01.221;LSFAL1107RA040883;crit soc;0
26/06/2024 21:49;RE7701A;over temp;37
21/09/2024 23:48;52J885;over speed;112.543.755
15/08/2024 6:10;RE7700A;over temp;36
26/06/2024 21:53;RE7711A;over temp;38
03/09/2024 17:31;LG23182;crit soc;0
2024-07-22 14:41:06.312;28J439;over speed;10.299.375
18/09/2024 2:02;58J360;over speed;10.490.625
01/09/2024 1:23;58J363;over speed;102.825
24/08/2024 22:09;80F209;over temp;38
09/07/2024 19:39;RE7716A;over temp;41
2024-07-06 00:59:19.212;28J439;over speed;10.693.125
19/07/2024 2:23;26F433;over speed;9.478.125
16/08/2024 19:01;RE7702A;over temp;40
30/08/2024 5:23;RE7716A;over temp;36
03/08/2024 20:44;RE7712A;over temp;37
12/09/2024 23:15;43S761;over temp;37
10/06/2024 21:53;RE7716A;over temp;40
11/06/2024 23:42;RE7711A;over temp;37
21/09/2024 0:11;58J036;over speed;94.95
12/07/2024 21:20;26F433;over speed;100.35
2024-08-17 16:08:47.292;LSF1L2308PD200767;over speed;8.965.625
2024-06-18 10:25:56.697;LSF1L2303PD200773;over speed;891.875
21/09/2024 17:45;LGXCE4CC7R0014036;over temp;38
04/08/2024 1:15;57J997;crit soc;2
16/09/2024 16:13;49J057;over speed;966.625
07/06/2024 21:06;RE7711A;over temp;41
09/07/2024 3:15;RE7706A;over temp;37
2024-08-31 17:28:26.118;LSF1L2308PD200770;over speed;8.965.625
13/06/2024 18:23;RE7710A;over temp;43
20/07/2024 1:05;RE7702A;over temp;37
14/06/2024 0:10;RE7713A;over temp;45
21/06/2024 5:11;PX1147B;crit soc;0.8
01/06/2024 6:00;47J468;hard accel;22
14/06/2024 18:30;49J620;over temp;44
01/06/2024 6:00;LJ1EEKPPXR7401352;hard break;56
10/09/2024 6:02;LG26417;crit soc;8.8
11/07/2024 16:58;RE7703A;over temp;36
17/07/2024 5:54;26F433;over speed;1.051.875
11/06/2024 14:29;49J620;over temp;45
2024-08-27 14:17:32.16;24J527;over speed;96
01/07/2024 12:19;58J363;over speed;101.306.244
01/06/2024 6:00;LJ1EEKPP9R7401360;hard accel;10
2024-09-05 16:38:16.806;LSF1L2302PD200778;over speed;89.75
22/08/2024 17:36;26F433;over temp;38
18/09/2024 18:35;80F209;over speed;101.868.744
01/06/2024 6:00;EU2283C;hard accel;27
21/06/2024 5:22;31J772;low soc;12.400.001
10/06/2024 3:31;26F459;over speed;110.475
10/07/2024 20:51;EU2283C;low soc;13.2
30/08/2024 13:10;EMA3G24;over speed;88
20/06/2024 20:46;26F459;over speed;858.375
13/06/2024 16:04;80F209;over temp;38
07/06/2024 5:55;49J620;over temp;38
01/06/2024 6:00;38N095;hard accel;77
14/06/2024 11:14;26F433;over speed;105.524.994
13/08/2024 18:14;28F749;over temp;38
13/09/2024 0:08;38N094;over speed;116.831.245
09/07/2024 6:56;RE7710A;over temp;36
21/09/2024 12:14;58J364;crit soc;8
31/08/2024 1:57;58J360;over speed;10.198.125
01/08/2024 3:19;RE7708A;over temp;36
21/08/2024 17:16;RE7702A;over temp;46
09/07/2024 21:19;RE7708A;over temp;37
20/06/2024 20:26;49J620;over temp;42
01/06/2024 6:00;EU2193C;hard break;126
2024-09-04 00:35:57.859;28J439;over speed;10.468.125
07/08/2024 14:26;33N826;low soc;18
10/08/2024 21:44;RE7712A;over temp;38
2024-09-06 07:58:52.037;RD1185A;crit soc;0
2024-08-16 12:58:49.71;LSF1L2301PD200772;over speed;888.125
2024-06-06 19:24:56.232;LSF1L2303PD200773;over speed;896.875
01/09/2024 15:09;26F433;over speed;96.299.995
2024-06-17 15:05:16.205;24J527;over speed;122
04/09/2024 22:23;26F433;over temp;38
17/08/2024 20:00;RE7702A;over temp;39
16/06/2024 19:09;26F433;over temp;38
2024-09-12 15:36:50.843;LSF1L2304PD200779;over speed;896.875
31/08/2024 20:42;42F134;over speed;96.975
18/08/2024 0:50;RE7712A;over temp;36
2024-09-14 09:17:58.688;LSF1L2302PD200778;over speed;8.978.125
21/06/2024 1:24;58J420;over speed;10.231.875
11/08/2024 20:37;26F459;over temp;38
10/09/2024 11:18;26F459;over speed;111.768.745
2024-07-10 18:04:50.408;LSF1L2308PD200770;over speed;896.875
2024-08-26 15:14:48.06;RN4491A;over speed;93
2024-09-12 22:36:13.676;LSFAL1107RA040883;crit soc;0
27/08/2024 16:31;GHQ8J41;over speed;89
2024-07-24 15:35:02.609;LSF1L230XPD200771;over speed;89.625
06/07/2024 18:26;26F433;over speed;121.556.244
17/06/2024 17:42;RE7713A;over temp;39
10/09/2024 17:40;59J698;over speed;9.301.875
09/08/2024 19:32;RE7704A;over temp;39
07/06/2024 18:30;26F433;over temp;38
20/07/2024 18:07;RE7702A;over temp;43
2024-07-11 18:00:35.674;LSF1L2308PD200770;over speed;899.375
01/06/2024 6:00;FB0486B;hard break;119
2024-08-24 01:27:58.641;LSH14C4C5MA041657;over speed;93
2024-06-06 09:51:03.399;LSF1L2301PD200772;over speed;89.625
31/07/2024 3:31;RE7713A;over temp;36
14/06/2024 20:30;49J620;over temp;45
14/08/2024 1:33;RE7716A;over temp;39
14/09/2024 12:45;57J997;over speed;108.899.994
21/07/2024 22:43;RE7700A;over temp;36
14/09/2024 17:34;UNE522J;over speed;91.575
16/08/2024 12:45;57J998;over speed;10.423.125
22/06/2024 11:49;31J772;low soc;12.400.001
2024-06-03 13:39:17.969;28J439;over speed;103.275
2024-07-22 18:46:46.6;LSF1L2308PD200770;over speed;89.625
16/08/2024 22:20;RE7703A;over temp;40
2024-06-21 23:15:35.346;25J829;over speed;9.230.625
2024-07-09 03:07:25.455;13BA7R;over temp;37
09/08/2024 13:05;57J998;over speed;10.546.875
2024-09-05 22:08:07.529;LSF1L230XPD200768;over temp;36
2024-09-20 14:08:06.58;LSFAL1107RA040883;low soc;11
31/08/2024 20:53;26F459;over speed;1.220.625
2024-07-12 16:26:12.644;LSF1L2305PD200774;over speed;8.965.625
17/08/2024 5:26;RE7702A;over temp;37
2024-08-02 11:35:08.012;LSF1L2308PD200770;over speed;8.496.875
12/09/2024 23:19;RE7713A;over temp;38
